horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
96,385,67,337,0.000160928064514734,2057,passed,20.7981365688345,1.27090574742403e-13,8.53536544460655e-17,2.78438769292054e-13,1.36448117937166e-11,0.189327916666667,,
96,385,68,337,0.000163362817986669,2057,passed,20.7892385402964,1.27401581332535e-13,6.19106953101571e-17,3.78397283141805e-16,9.97397306784073e-12,0.188415458333333,,
96,385,69,337,0.000163845427067596,2057,passed,20.7874715311297,1.2984584370013e-13,9.39037955761514e-17,5.15368082263846e-14,1.30960056676252e-11,0.186594708333333,,
96,385,70,337,0.000165284799610295,2057,passed,20.7821950661066,1.3217776070349e-13,6.22380951534317e-17,2.24553477581471e-16,1.30480504511398e-11,0.186618125,,
96,385,71,337,0.000167656295242089,2057,passed,20.7734807692008,1.31698926822653e-13,8.80405962025048e-17,1.49677280124297e-13,1.17223662422235e-11,0.223692875,,
96,385,72,337,0.000168595553544977,2057,passed,20.7700222266052,1.30156538555878e-13,8.31339645177872e-17,-2.3529189887646e-16,1.19590682576991e-11,0.18868325,,
96,385,73,337,0.000169063225881783,2057,passed,20.7682986528463,1.27034522122349e-13,7.0095089823542e-17,1.2197365432931e-13,1.14103237264915e-11,0.221099708333333,,
96,385,74,337,0.000170921119313046,2057,passed,20.7614416503625,1.28666031609574e-13,5.79378369682287e-17,3.6128227709729e-13,1.1657892055237e-11,0.185418708333333,,
96,385,75,337,0.000174577599910653,2057,passed,20.7479007039763,1.26489336393713e-13,6.52819625442876e-17,-1.42408927968797e-16,1.24053138108655e-11,0.187259208333333,,
96,385,76,337,0.000175029289151791,2057,passed,20.7462237802509,1.27541031376359e-13,7.02602792575465e-17,1.1687027092141e-13,1.2127945421887e-11,0.187310666666667,,
96,385,77,337,0.000175929188601028,2057,passed,20.7428801094363,1.31141810176272e-13,6.32872581761775e-17,2.29490016168407e-13,1.28605083372381e-11,0.188703291666667,,
96,385,78,337,0.000176377416559586,2057,passed,20.7412133141008,1.29237846485312e-13,6.00048928492781e-17,2.41985376826065e-16,1.10236385569904e-11,0.188788666666667,,
96,385,79,337,0.000177715317526335,2057,passed,20.7362327922775,1.27602216454954e-13,6.57469994618126e-17,2.83973713371301e-13,1.32861385713837e-11,0.222547666666667,,
96,385,80,337,0.000178601683710767,2057,passed,20.7329287622522,1.29905616992467e-13,7.44285903612318e-17,1.64581059748752e-13,1.20034614172377e-11,0.186909416666667,,
96,385,81,337,0.000179923045871209,2057,passed,20.7279967228533,1.29962252260614e-13,7.00587997459097e-17,1.19074114521524e-14,1.30151600960471e-11,0.188074791666667,,
96,385,82,337,0.000181234774386224,2057,passed,20.7230929853017,1.27668117118191e-13,7.02352574316447e-17,-2.87913518473171e-16,1.30321643210963e-11,0.188498708333333,,
96,385,83,337,0.000182969117963921,2057,passed,20.7165976497353,1.27721909544428e-13,6.80482202065953e-17,2.66083928588609e-13,1.19340464271995e-11,0.224291,,
96,385,84,337,0.00018554023863033,2057,passed,20.7069441169508,1.27984751908479e-13,6.57065260456566e-17,1.89197367393921e-13,1.12550351898103e-11,0.185380583333333,,
96,385,85,337,0.000186812529457347,2057,passed,20.7021564681832,1.28705584731226e-13,7.16494318590321e-17,1.82060476155913e-13,1.14554647195336e-11,0.223312416666667,,
96,385,86,337,0.000188495559215388,2057,passed,20.6958123724951,1.29885010214599e-13,9.82597877872841e-17,1.73662510970963e-16,1.46057653262868e-11,0.186799541666667,,
96,385,87,337,0.000188913973846137,2057,passed,20.694233275909,1.28369365600026e-13,6.81426618451497e-17,7.32125918265714e-14,9.97945384683542e-12,0.222957125,,
96,385,88,337,0.00019016369402594,2057,passed,20.6895123158141,1.26038620388202e-13,1.03071539905866e-16,-7.73049040137589e-16,1.32921669851089e-11,0.222421791666667,,
96,385,89,337,0.00019140525472631,2057,passed,20.6848154576314,1.2783732785425e-13,8.61870952656161e-17,-1.32981367990822e-16,1.18834085805419e-11,0.18792675,,
96,385,90,337,0.000191817322490074,2057,passed,20.6832552006618,1.29587781236613e-13,9.36651702807498e-17,4.69032004521735e-17,1.39199388630883e-11,0.187493458333333,,
96,385,91,337,0.000192228506932969,2057,passed,20.6816975094218,1.32006473084604e-13,6.63309222403741e-17,2.59364895479321e-13,1.36724584734726e-11,0.186552583333333,,
96,385,92,337,0.00019508253271526,2057,passed,20.670865684737,1.25751346726264e-13,8.70909300644307e-17,2.44211244608361e-16,1.09923070284107e-11,0.22376275,,
96,385,93,337,0.000195486849278968,2057,passed,20.6693283868244,1.26056670872322e-13,6.78988275838937e-17,6.55180642511903e-14,1.11941954877732e-11,0.188525416666667,,
96,385,94,337,0.000196292984036243,2057,passed,20.6662612238582,1.30447474463574e-13,5.87212118330453e-17,-8.54666117596868e-18,1.18398744604371e-11,0.186267708333333,,
96,385,95,337,0.00019669481246914,2057,passed,20.6647313292563,1.26567375987972e-13,6.89846193852191e-17,1.14854991929055e-13,1.14839497229595e-11,0.187566708333333,,
96,385,96,337,0.000198691765315922,2057,passed,20.6571181627671,1.28228173059724e-13,6.24093108354226e-17,-6.84664363032571e-17,9.89265554505966e-12,0.186742041666667,,
96,385,97,337,0.000201061929829747,2057,passed,20.648060478138,1.25957664078764e-13,7.04985231965228e-17,3.7639000627582e-16,8.90444330922962e-12,0.187366541666667,,
96,385,98,337,0.000201454246163439,2057,passed,20.6465589628893,1.26510514884313e-13,8.94897789948953e-17,2.55806783124098e-13,1.16806357556754e-11,0.221130291666667,,
96,385,99,337,0.000202626637707217,2057,passed,20.64206805144,1.24588541512753e-13,6.58732177090051e-17,1.91525284333772e-13,1.24720665948735e-11,0.187324416666667,,
96,385,100,337,0.000203015930357569,2057,passed,20.6405755843407,1.27771678808259e-13,7.18642112937271e-17,-1.92199925137883e-17,1.26389371553205e-11,0.222426083333333,,
96,385,101,337,0.000204565692775252,2057,passed,20.6346279138372,1.25188246964585e-13,6.97540430939268e-17,-3.34414063962655e-16,1.20596903830832e-11,0.187054791666667,,
96,385,102,337,0.000206103802347964,2057,passed,20.6287151973344,1.28979027298587e-13,6.89468780971091e-17,2.02682915325058e-13,1.0803331297448e-11,0.186804125,,
96,385,103,337,0.000207249893494643,2057,passed,20.6243031616341,1.26514128523504e-13,7.76173462411486e-17,-2.62375708396371e-17,1.29245119139555e-11,0.186855125,,
96,385,104,337,0.0002080104461184,2057,passed,20.6213723541154,1.29358014349498e-13,6.42303844160878e-17,1.29123817729367e-16,1.24253250692313e-11,0.187316541666667,,
96,385,105,337,0.00020914608938641,2057,passed,20.6169917521057,1.32345677464899e-13,7.55962899470096e-17,2.29138347697639e-16,1.01662830655517e-11,0.223841041666667,,
96,385,106,337,0.000210650756911286,2057,passed,20.6111796496509,1.30025101053549e-13,6.39818834447434e-17,-2.8348308927535e-16,1.26566023812536e-11,0.220414083333333,,
96,385,107,337,0.000213258381031602,2057,passed,20.6010855833682,1.28033966447483e-13,6.56283721933159e-17,-3.92799108819439e-16,1.24490090364e-11,0.2217325,,
96,385,108,337,0.000213628300444106,2057,passed,20.599651430717,1.35222930663766e-13,5.9029042185261e-17,4.40463558362455e-17,1.232606099367e-11,0.186811,,
96,385,109,337,0.000213997580409346,2057,passed,20.5982192131831,1.34654317233936e-13,6.32453433275623e-17,-1.8675788386831e-17,1.23939066099746e-11,0.187748375,,
96,385,110,337,0.000214734235188266,2057,passed,20.5953605472878,1.30608414998136e-13,7.13464937776728e-17,4.06248816389383e-13,1.32926182794436e-11,0.187750708333333,,
96,385,111,337,0.000215101616526485,2057,passed,20.5939340809264,1.33429452272153e-13,6.98826946559294e-17,6.71293832252059e-13,1.27221477174702e-11,0.220110083333333,,
96,385,112,337,0.000216200014901848,2057,passed,20.5896660395187,1.33009466628664e-13,7.68096014814039e-17,2.20615930315799e-13,1.11413966681739e-11,0.220933333333333,,
96,385,113,337,0.000216929190715298,2057,passed,20.5868300551895,1.30351281549497e-13,7.26797109109308e-17,2.15760732484013e-16,1.14410096009301e-11,0.222693458333333,,
96,385,114,337,0.00021946222790566,2057,passed,20.5769620920435,1.31290846434069e-13,6.43611495690085e-17,1.44524272156645e-13,1.20683484543767e-11,0.222538583333333,,
96,385,115,337,0.000219821707635378,2057,passed,20.5755596341763,1.3039499145391e-13,6.52517177994879e-17,2.90786753028524e-20,1.20372246266214e-11,0.186504,,
96,385,116,337,0.00022232179119613,2057,passed,20.5657920494585,1.28804367830268e-13,8.9064126281884e-17,1.04777702444133e-16,1.12040521331775e-11,0.2212545,,
96,385,117,337,0.000222676654616224,2057,passed,20.564403674625,1.31854240416017e-13,6.26623034310571e-17,-2.94806608347504e-18,1.23471290199674e-11,0.222139541666667,,
96,385,118,337,0.000223737867877401,2057,passed,20.5602488724255,1.31841274351087e-13,6.76135608699594e-17,5.04759922084283e-14,1.09111461247718e-11,0.186538833333333,,
96,385,119,337,0.000224794071393303,2057,passed,20.5561093979761,1.30368095118492e-13,6.83594396453388e-17,-3.22773892623164e-16,1.05761911638452e-11,0.184111291666667,,
96,385,120,337,0.000226194671058465,2057,passed,20.5506136007467,1.28390857434132e-13,6.70410080357245e-17,2.87995507796148e-16,1.33411843286767e-11,0.221565166666667,,
96,385,121,337,0.00022654346798278,2057,passed,20.5492438000213,1.29792176739136e-13,8.01582309918991e-17,5.56541428571409e-16,1.36956953031975e-11,0.188084583333333,,
96,385,122,337,0.00022758665140319,2057,passed,20.5451442456264,1.29116945432121e-13,7.09173479538407e-17,5.15692725495368e-16,9.45340057923064e-12,0.220858583333333,,
96,385,123,337,0.000229314744944594,2057,passed,20.5383440637216,1.31628131893794e-13,6.86027307271795e-17,-4.00738361721043e-16,1.09856809862987e-11,0.221524541666667,,
96,385,124,337,0.000230687899402361,2057,passed,20.5329326069496,1.28490952602874e-13,6.99268236233252e-17,8.9990093421209e-13,1.21791145433904e-11,0.221725458333333,,
96,385,125,337,0.000231029912784235,2057,passed,20.5315836728957,1.27301290495259e-13,7.16799472800313e-17,3.60402834738036e-16,1.16117621685113e-11,0.222206958333333,,
96,385,126,337,0.000231712425091807,2057,passed,20.5288904773171,1.30312613266832e-13,7.28993849196316e-17,4.23158846580624e-13,1.32864820313657e-11,0.1869795,,
96,385,127,337,0.000233748005262998,2057,passed,20.5208478161439,1.31743915577492e-13,1.05111903975937e-16,4.50280288978657e-17,1.1678727021123e-11,0.222429416666667,,
96,385,128,337,0.00023475917655266,2057,passed,20.5168469554802,1.32249249618048e-13,8.60891795629268e-17,2.15262996349544e-14,1.42967238612e-11,0.1880315,,
96,385,129,337,0.000236100668481376,2057,passed,20.511533344225,1.37609886106201e-13,6.23560789833336e-17,-6.46288159949451e-17,1.20035182832443e-11,0.189392583333333,,
96,385,130,337,0.00023710180654859,2057,passed,20.5075635860289,1.30854584420962e-13,1.07778959919241e-16,4.41688895268485e-13,1.30029458242813e-11,0.187648708333333,,
96,385,131,337,0.000238430118379106,2057,passed,20.5022908869747,1.3369702977107e-13,6.50133244265278e-17,2.24678051887616e-13,1.32304027870925e-11,0.222444,,
96,385,132,337,0.000238761041672824,2057,passed,20.5009763026372,1.29896789904754e-13,7.64601093145823e-17,2.75421114899786e-16,1.27164950152246e-11,0.188421833333333,,
96,385,133,337,0.000239091506940564,2057,passed,20.4996631438327,1.32323930117994e-13,1.53827424527725e-16,1.39852317628225e-13,1.34574670902874e-11,0.22353675,,
96,385,134,337,0.000240080173488695,2057,passed,20.4957321655,1.32840211622027e-13,1.04406324869319e-16,2.77241444032135e-13,1.29484995106954e-11,0.223015916666667,,
96,385,135,337,0.000241392096772101,2057,passed,20.4905104956194,1.31663963754508e-13,7.92226579438894e-17,1.01632239839786e-16,1.2547762690961e-11,0.187302166666667,,
96,385,136,337,0.0002417189650285,2057,passed,20.4892085481585,1.31404009489841e-13,6.70732258705569e-17,-3.33148167739613e-17,1.21524145015077e-11,0.187546375,,
96,385,137,337,0.00024269692842247,2057,passed,20.4853109620258,1.32903350348671e-13,8.72960120271222e-17,2.40891460120661e-13,1.09655661925004e-11,0.223943958333333,,
96,385,138,337,0.000243994782213413,2057,passed,20.4801332441401,1.30793504677022e-13,6.49543833610174e-17,-8.02396716289414e-17,1.10301494504339e-11,0.221501958333333,,
96,385,139,337,0.000246890009480189,2057,passed,20.4685615317232,1.306624114976e-13,5.47320950101609e-17,2.66809513535821e-17,1.24332204363318e-11,0.221263666666667,,
96,385,140,337,0.000247528794530985,2057,passed,20.4660044769265,1.29005804579288e-13,8.2728452177082e-17,-7.19850112708473e-17,1.25284750532754e-11,0.223443916666667,,
96,385,141,337,0.000247847569672128,2057,passed,20.4647278899199,1.30759430095274e-13,8.8798050083347e-17,3.45190883982005e-15,1.22922657170522e-11,0.2211585,,
96,385,142,337,0.000248801444536869,2057,passed,20.460905841655,1.30257623859119e-13,5.98420568212341e-17,2.72476819974532e-16,1.29189297267352e-11,0.186913833333333,,
96,385,143,337,0.000249435334594895,2057,passed,20.4583641904878,1.24568380801255e-13,7.37438944162898e-17,-5.3762161657051e-16,1.14998548001738e-11,0.186361,,
96,385,144,337,0.000250383160687215,2057,passed,20.4545611989336,1.29624599104874e-13,5.62206930245232e-17,-5.55176392523602e-17,1.3045146496069e-11,0.188141833333333,,
96,385,145,337,0.000251327412287183,2057,passed,20.4507694861649,1.28241189144183e-13,6.70214697526504e-17,5.67207097885915e-17,1.18847338585839e-11,0.187241708333333,,
96,385,146,337,0.000251641375448056,2057,passed,20.449508068324,1.27946854072294e-13,7.7241379637742e-17,3.01803556183677e-13,1.09512965909184e-11,0.184941958333333,,
96,385,147,337,0.000252580923366436,2057,passed,20.4457312174003,1.32014744773468e-13,8.52691491676496e-17,2.68753215792596e-13,1.31789944919306e-11,0.187011125,,
96,385,148,337,0.000252893330317466,2057,passed,20.4444747205935,1.29993354402204e-13,6.97719922178477e-17,1.76750701020534e-13,1.2820124162121e-11,0.22189675,,
96,385,149,337,0.000254139117808984,2057,passed,20.4394608927275,1.30611944448907e-13,6.44966705543976e-17,4.52525995026408e-13,9.60071164435979e-12,0.188355625,,
96,385,150,337,0.00025444961165454,2057,passed,20.4382104555498,1.31840672451541e-13,9.1374716788375e-17,2.8207146683539e-13,1.06083456486034e-11,0.223117916666667,,
96,385,151,337,0.000256304675910626,2057,passed,20.430732897302,1.28565341789932e-13,8.95533796928134e-17,3.76625405665257e-13,1.25805832972455e-11,0.193268208333333,,
96,385,152,337,0.000257840367758305,2057,passed,20.4245339985951,1.26844171743147e-13,5.75654166512236e-17,3.21537658403903e-13,1.11167372787154e-11,0.189242208333333,,
96,385,153,337,0.000258757408120019,2057,passed,20.4208285871932,1.27193963794228e-13,6.08383530741265e-17,-2.62134008997629e-17,1.20381829226797e-11,0.225329083333333,,
96,385,154,337,0.000259062366868304,2057,passed,20.4195957492094,1.24221344722612e-13,7.50130135470178e-17,2.05616472246325e-16,1.09599785865895e-11,0.222103125,,
96,385,155,337,0.000261489233603885,2057,passed,20.4097739152413,1.28348205411914e-13,7.62048476846692e-17,-4.53324645434077e-16,1.36917646844774e-11,0.221184583333333,,
96,385,156,337,0.000262393521836953,2057,passed,20.4061092290341,1.25698960493724e-13,7.60421777761383e-17,-7.76145811115782e-17,1.28809464853559e-11,0.187691958333333,,
96,385,157,337,0.000263893782901543,2057,passed,20.4000234766841,1.266796375237e-13,1.0076093280492e-16,-7.60129480282235e-17,1.1663297451459e-11,0.186127791666667,,
96,385,158,337,0.000264192812779803,2057,passed,20.3988096049421,1.29778292344328e-13,6.95594152636109e-17,-2.92894031214925e-16,1.16743281600436e-11,0.186766,,
96,385,159,337,0.000265087878515326,2057,passed,20.3951744884528,1.2728321760632e-13,7.17103798464142e-17,1.97966784095353e-13,1.17912603276983e-11,0.187622583333333,,
96,385,160,337,0.000266276619359316,2057,passed,20.39034270834,1.25895908299795e-13,7.84522802648558e-17,-1.10221769438811e-16,1.13516981788579e-11,0.183356583333333,,
96,385,161,337,0.000266572976289502,2057,passed,20.3891374282727,1.26103515465918e-13,7.98446115574203e-17,2.66677606117622e-13,1.29696724810168e-11,0.183657833333333,,
96,385,162,337,0.000267164703935004,2057,passed,20.3867300436247,1.27733390642577e-13,1.11041146114146e-16,-3.45919863274522e-16,1.17145422140718e-11,0.185091208333333,,
96,385,163,337,0.000268638320760024,2057,passed,20.3807299624356,1.27388086421882e-13,6.51462555990109e-17,9.00340961582314e-17,1.30711768061519e-11,0.219617458333333,,
96,385,164,337,0.000268932075162452,2057,passed,20.3795330726477,1.25403833151005e-13,7.73756705005445e-17,3.4916016431656e-17,1.14213472293246e-11,0.2216165,,
96,385,165,337,0.000269811419444091,2057,passed,20.3759486019728,1.28096037770443e-13,6.77689249614853e-17,-2.45055161739883e-16,9.45959680294246e-12,0.22117725,,
96,385,166,337,0.000270687907143425,2057,passed,20.3723733669806,1.2602050816597e-13,8.23039110618053e-17,5.05405398515343e-17,1.16075970536005e-11,0.221289625,,
96,385,167,337,0.000271270658963557,2057,passed,20.3699949670889,1.25900386464741e-13,8.40371861625e-17,6.03585498564725e-15,1.256413256182e-11,0.220835,,
96,385,168,337,0.000271852161579335,2057,passed,20.3676206165003,1.30057368658318e-13,7.17191029967696e-17,8.24299381510115e-17,1.33186399569818e-11,0.186018083333333,,
96,385,169,337,0.000274453676945881,2057,passed,20.3569854976958,1.26333411469126e-13,8.80707987998298e-17,6.81559602581453e-13,1.38005126781223e-11,0.221511791666667,,
96,385,170,337,0.000275602023705893,2057,passed,20.3522843988337,1.25737094426426e-13,6.64263713570136e-17,9.63425372862675e-14,1.22044840312342e-11,0.185266833333333,,
96,385,171,337,0.000275888363548014,2057,passed,20.3511115563456,1.29597398397317e-13,6.97371105505634e-17,3.09729827658163e-14,1.28475525549146e-11,0.186196666666667,,
96,385,172,337,0.000276460153515902,2057,passed,20.348768770193,1.31210888815439e-13,6.30952939878552e-17,9.08057805195114e-13,1.37454364152549e-11,0.186994208333333,,
96,385,173,337,0.000276745605479931,2057,passed,20.3475988211948,1.26559026775696e-13,7.73452752602828e-17,6.77146888510235e-14,1.12479041297905e-11,0.223346041666667,,
96,385,174,337,0.000277600200222741,2057,passed,20.3440947226827,1.25233744684141e-13,7.30938660055175e-17,4.36254065484875e-13,1.17733592098382e-11,0.222622791666667,,
96,385,175,337,0.000278168471442291,2057,passed,20.3417634196518,1.27589669568912e-13,6.50609919923621e-17,-2.38683584078434e-16,1.02714417142081e-11,0.222544125,,
96,385,176,337,0.000279018708182431,2057,passed,20.3382735582206,1.24564491247921e-13,6.97041366965298e-17,3.08635209621179e-13,1.23994729670501e-11,0.2228115,,
96,385,177,337,0.000280992589241629,2057,passed,20.3301632985664,1.35019409076534e-13,7.35917797451556e-17,-6.70025943601153e-17,1.22209723164388e-11,0.2203695,,
96,385,178,337,0.000282394057233508,2057,passed,20.324397958201,1.32970069154509e-13,5.84788549436381e-17,9.15087066723595e-13,1.21042168621319e-11,0.222688375,,
96,385,179,337,0.000283510243628818,2057,passed,20.3198020761063,1.28920437209633e-13,6.6559249448084e-17,4.95702717032796e-13,1.0526026954734e-11,0.1852335,,
96,385,180,337,0.000284344508042135,2057,passed,20.3163646271864,1.29366266826984e-13,6.7811975177671e-17,9.93757551470438e-13,1.22268880043734e-11,0.184295833333333,,
96,385,181,337,0.000284899327121983,2057,passed,20.3140774657375,1.24948852740841e-13,7.04428629922565e-17,2.45085475792749e-16,1.10940740311831e-11,0.22123125,,
96,385,182,337,0.000286557339143606,2057,passed,20.3072372429644,1.3249420498106e-13,8.85550311960973e-17,-3.06340962953313e-16,1.32134829052929e-11,0.222326083333333,,
96,385,183,337,0.000286832742704666,2057,passed,20.3061002827986,1.33945054385661e-13,9.4281224780463e-17,7.09481523915431e-17,1.25551146006157e-11,0.222032416666667,,
96,385,184,337,0.000287107882089465,2057,passed,20.3049641957795,1.30633302671317e-13,7.6636486457803e-17,4.53680028769769e-14,1.28487864562617e-11,0.222534791666667,,
96,385,185,337,0.000289026524130261,2057,passed,20.2970358586778,1.3247732020325e-13,6.93902153390432e-17,4.43720517540486e-13,9.71754264444368e-12,0.219520125,,
96,385,186,337,0.00028929957711901,2057,passed,20.2959066794123,1.31875446326975e-13,6.23260590788851e-17,1.8894652433279e-16,1.36150447170291e-11,0.222307041666667,,
96,385,187,337,0.000290117194134526,2057,passed,20.2925242599987,1.37103792162334e-13,7.63812425288485e-17,3.66306039863244e-13,1.19097700026083e-11,0.185275625,,
96,385,188,337,0.000291474792537154,2057,passed,20.2869038179859,1.37267576067138e-13,1.05551591675906e-16,6.9530405967527e-14,1.25616262991607e-11,0.220698083333333,,
96,385,189,337,0.000292286324852583,2057,passed,20.2835416189937,1.3655317529021e-13,7.53385988556587e-17,1.24404308088385e-16,1.39134988969654e-11,0.222382375,,
96,385,190,337,0.000293095610180504,2057,passed,20.2801869010711,1.35794980079722e-13,7.7065140221915e-17,-1.8936857821812e-16,1.25353364178201e-11,0.221214166666667,,
96,385,191,337,0.000293364875841501,2057,passed,20.2790703149638,1.3517775657986e-13,5.93508283266691e-17,-9.00373550704602e-17,1.19822832583359e-11,0.221525875,,
96,385,192,337,0.000294171194015919,2057,passed,20.2757254892286,1.34807652153694e-13,6.04896012433829e-17,1.26247316370798e-16,9.86780527585011e-12,0.186313416666667,,
96,385,193,337,0.000294439476054365,2057,passed,20.2746121849781,1.34077457491865e-13,8.83940606562895e-17,-4.01128751160963e-16,1.281471728512e-11,0.185482083333333,,
96,385,194,337,0.000295777236127556,2057,passed,20.2690578582609,1.34785171942628e-13,6.42937180658327e-17,4.9794273649534e-13,1.13682057732416e-11,0.221971458333333,,
96,385,195,337,0.000296576995774299,2057,passed,20.2657349492446,1.32835802025561e-13,7.10262192384236e-17,2.76681628662362e-13,1.28449748374091e-11,0.222802166666667,,
96,385,196,337,0.000297905157348099,2057,passed,20.2602127495884,1.31867246469444e-13,7.0856528642684e-17,2.41638739368369e-13,1.39843643693448e-11,0.185533416666667,,
96,385,197,337,0.000298699219593637,2057,passed,20.256908937659,1.30714894746353e-13,7.52501276798183e-17,-1.29552553030756e-16,1.28095712263418e-11,0.223410875,,
96,385,198,337,0.000299754697156721,2057,passed,20.252514845696,1.31186079114201e-13,8.15808178824962e-17,5.96645085077598e-13,1.19662800412792e-11,0.186701,,
96,385,199,337,0.00030159289474462,2057,passed,20.2448550880314,1.32020800936764e-13,7.63840847214341e-17,7.67443003691491e-14,1.11722771646494e-11,0.186966208333333,,
96,385,200,337,0.000301854580602741,2057,passed,20.2437639121743,1.33567390994398e-13,7.06689983443325e-17,-7.98733602666279e-18,1.23585336523625e-11,0.186865958333333,,
96,385,201,337,0.000302116039794769,2057,passed,20.2426735079655,1.31107899299278e-13,8.67834295018808e-17,4.15829483383113e-13,1.10836513414776e-11,0.222652291666667,,
96,385,202,337,0.000302638280529924,2057,passed,20.2404949786776,1.32152241761732e-13,5.95244295543664e-17,1.16526638978442e-13,1.29730601326213e-11,0.187106041666667,,
96,385,203,337,0.00030368006770906,2057,passed,20.2361470199041,1.31394246067705e-13,5.91666718802037e-17,1.8116797987745e-16,1.23685548711292e-11,0.222367791666667,,
96,385,204,337,0.000303939956560825,2057,passed,20.2350619158168,1.31448835856141e-13,7.31389489453659e-17,5.48865930840835e-13,1.18779999863092e-11,0.217555083333333,,
96,385,205,337,0.000304199623380131,2057,passed,20.2339775629658,1.33618054790515e-13,8.52149295213202e-17,2.18407106913021e-16,1.44259543018754e-11,0.221515541666667,,
96,385,206,337,0.000305752993259458,2057,passed,20.2274871231154,1.32005079103051e-13,6.76080575099105e-17,-1.27461798711018e-16,1.02970261594891e-11,0.221828,,
96,385,207,337,0.00030601112162393,2057,passed,20.2264079810113,1.3350795365921e-13,6.30636674230352e-17,3.4926248719734e-13,9.20434609024964e-12,0.21863375,,
96,385,208,337,0.000306784203584194,2057,passed,20.2231749752099,1.35883902745645e-13,7.39521148947112e-17,1.43514392958837e-13,1.20395397048638e-11,0.220762166666667,,
96,385,209,337,0.000308068362414701,2057,passed,20.2178012734841,1.33523027859194e-13,9.27506285129749e-17,3.0068120784355e-13,1.34134057590716e-11,0.186788166666667,,
96,385,210,337,0.000309091848165792,2057,passed,20.213515375884,1.34609582122521e-13,8.00417353173156e-17,2.85847993979088e-13,1.22586755980884e-11,0.185491,,
96,385,211,337,0.0003103664591328,2057,passed,20.2081741711532,1.35652924845659e-13,7.07878375739915e-17,3.98229096107279e-13,1.23937303791187e-11,0.187351333333333,,
96,385,212,337,0.000310874840241965,2057,passed,20.2060426799187,1.33541304048863e-13,6.81622413494218e-17,-4.03802729731936e-16,1.32967253259336e-11,0.187777416666667,,
96,385,213,337,0.00031112871928815,2057,passed,20.2049779975245,1.35509641374024e-13,7.39839792774513e-17,1.10012918899778e-13,1.38753306625979e-11,0.186229583333333,,
96,385,214,337,0.000312142170569044,2057,passed,20.200726324268,1.29912105165883e-13,8.52679350156733e-17,5.00377129067659e-14,1.00313653194212e-11,0.186017833333333,,
96,385,215,337,0.000314159265358979,2057,passed,20.192256535959,1.32107341855309e-13,6.83785982254498e-17,1.46647779632997e-16,1.07464338442461e-11,0.220768458333333,,
96,385,216,337,0.000314410492320646,2057,passed,20.1912009304753,1.3365513293585e-13,6.36484604297917e-17,9.87297872900192e-17,1.25666658089996e-11,0.222796416666667,,
96,385,217,337,0.000314912344982133,2057,passed,20.1890917825242,1.29751403923026e-13,5.67656555286818e-17,2.51441015791351e-16,1.33528900002558e-11,0.221714375,,
96,385,218,337,0.000315162971639378,2057,passed,20.1880382366889,1.29307342780799e-13,6.41303298279654e-17,-4.60626474035582e-17,1.15745770222647e-11,0.222410916666667,,
96,385,219,337,0.00031641312716866,2057,passed,20.1827807410541,1.31125524556986e-13,5.86277921119896e-17,6.07643828599817e-13,1.37714988503884e-11,0.222005125,,
96,385,220,337,0.000317160855175891,2057,passed,20.17963437837,1.34664620933162e-13,6.47628073177156e-17,-1.69429055820358e-17,1.4016482404285e-11,0.222177583333333,,
96,385,221,337,0.000317906824505475,2057,passed,20.17649402954,1.30382415392133e-13,7.74764404101001e-17,6.45920629471958e-15,1.22611947525351e-11,0.221759416666667,,
96,385,222,337,0.000318155092270378,2057,passed,20.1754486424619,1.33484641583653e-13,7.12294968731101e-17,6.64295767438129e-13,1.17333255764682e-11,0.188268666666667,,
96,385,223,337,0.000319887571547402,2057,passed,20.1681492532535,1.31161541898383e-13,6.64350754697852e-17,6.95942908693466e-13,1.16011026688257e-11,0.186768291666667,,
96,385,224,337,0.000320380844888282,2057,passed,20.1660696577554,1.35234964367979e-13,6.59651546013018e-17,-2.61951275303701e-17,1.2127748618028e-11,0.185626791666667,,
96,385,225,337,0.00032111933417747,2057,passed,20.1629551789587,1.33647266244439e-13,6.43619513151678e-17,-5.958920025669e-17,1.27019607689821e-11,0.188258666666667,,
96,385,226,337,0.000321856129029469,2057,passed,20.1598465667035,1.34333087240943e-13,6.60018268678294e-17,-9.25768802099635e-17,1.17508115562904e-11,0.187827083333333,,
96,385,227,337,0.000322101352782399,2057,passed,20.1588116602825,1.30856000611885e-13,7.32057172536306e-17,2.12138229484957e-16,1.13920032152475e-11,0.18635875,,
96,385,228,337,0.000323080386507632,2057,passed,20.1546784898435,1.30998334845103e-13,6.86372398207756e-17,6.2494076203619e-14,1.19992523543071e-11,0.222771583333333,,
96,385,229,337,0.000324300022352772,2057,passed,20.1495264571078,1.33835810629034e-13,7.77821127358566e-17,1.23163057473008e-16,1.32552926768446e-11,0.185871833333333,,
96,385,230,337,0.000325999846918569,2057,passed,20.1423402731056,1.29743014070105e-13,6.12427775732024e-17,-2.69963967257806e-17,1.15463271009228e-11,0.186534708333333,,
